Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
AMecea,https://github.com/silverapp/silver,301,25.0,2.0,0.0,0.0,true,0,1,25.0,2.0,0.0,0.0,0,NA,0,NA
AMecea,https://github.com/presslabs/z3,8,827632.0,2.0,2.0,50.0,false,1,4,25.0,2.0,1.0,50.0,0,0,0,-0.5
AMecea,https://github.com/silverapp/silver,358,1027.0,3.0,3.0,33.333332,true,2,4,526.0,2.3333333,1.6666666,33.333332,0,0,0,0
AMecea,https://github.com/silverapp/silver,372,14575.0,1.0,9.0,50.0,false,3,5,526.0,2.0,3.5,50.0,NA,0,NA,0
AMecea,https://github.com/silverapp/silver,373,17.0,1.0,0.0,40.0,true,4,5,356.33334,1.8,2.8,60.0,0,NA,0,NA
AMecea,https://github.com/silverapp/silver,374,7.0,1.0,0.0,50.0,true,5,5,269.0,1.6,2.8,60.0,0,NA,0,NA
AMecea,https://github.com/silverapp/silver,375,17.0,1.0,0.0,57.142857,true,6,6,218.6,1.4,2.4,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/zinc,102,8512.0,2.0,12.0,62.5,true,7,9,1916.0,1.2,4.2,80.0,1,0.16666667,1,0
AMecea,https://github.com/presslabs/zinc,103,8.0,1.0,0.0,66.666664,true,8,12,1712.2,1.2,2.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,105,57.0,1.0,2.0,70.0,true,9,15,1720.2,1.2,2.8,100.0,NA,-0.5,NA,0
AMecea,https://github.com/presslabs/zinc,107,4268.0,3.0,11.0,72.72727,true,10,17,2572.4,1.6,5.0,100.0,0,-0.09090909,0,-0.18181819
AMecea,https://github.com/presslabs/zinc,108,4626.0,3.0,16.0,75.0,true,11,26,3494.2,2.0,8.2,100.0,NA,0.0625,NA,0
AMecea,https://github.com/presslabs/zinc,109,10073.0,2.0,8.0,76.92308,true,12,35,3806.4,2.0,7.4,100.0,NA,-0.125,NA,-0.125
AMecea,https://github.com/presslabs/zinc,118,10295.0,2.0,15.0,78.57143,true,13,48,5863.8,2.2,10.4,100.0,1,0,1,-0.13333334
AMecea,https://github.com/presslabs/zinc,120,397.0,1.0,0.0,80.0,true,14,61,5931.8,2.2,10.0,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,128,1434.0,2.0,14.0,81.25,true,15,62,5365.0,2.0,10.6,100.0,NA,-0.071428575,NA,0.071428575
AMecea,https://github.com/presslabs/zinc,149,4109.0,1.0,3.0,82.35294,true,16,63,5261.6,1.6,8.0,100.0,NA,0,NA,-0.33333334
AMecea,https://github.com/presslabs/zinc,169,1374.0,0.0,5.0,83.333336,true,17,67,3521.8,1.2,7.4,100.0,NA,-0.2,NA,-0.2
AMecea,https://github.com/presslabs/zinc,177,30.0,1.0,0.0,84.210526,true,18,74,1468.8,1.0,4.4,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/zinc,188,2794.0,3.0,4.0,85.0,true,19,75,1948.2,1.4,5.2,100.0,0,0.5,0,0.25
AMecea,https://github.com/presslabs/zinc,198,38.0,1.0,0.0,85.71429,true,20,80,1669.0,1.2,2.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,207,62.0,1.0,0.0,86.36364,true,21,81,859.6,1.2,1.8,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/zinc,211,84.0,1.0,0.0,86.95652,true,22,82,601.6,1.4,0.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/zinc,216,19.0,1.0,0.0,87.5,true,23,83,599.4,1.4,0.8,100.0,NA,NA,NA,NA
