Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
AMecea,https://github.com/presslabs/mysql-operator,49,6901.0,1.0,3.0,300.0,true,0,113,1299.0,0.0,0.0,300.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,50,2971.0,1.0,0.0,200.0,true,1,119,41024.0,0.0,0.0,200.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,52,14296.0,2.0,13.0,166.66667,true,2,125,37502.332,0.0,0.0,166.66667,NA,0,NA,0.07692308
AMecea,https://github.com/presslabs/mysql-operator,56,1515.0,1.0,4.0,175.0,true,3,142,29852.0,0.25,0.75,175.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,64,6871.0,1.0,2.0,200.0,true,4,160,24475.8,0.4,0.6,100.0,NA,-0.5,NA,0.5
AMecea,https://github.com/presslabs/mysql-operator,70,7159.0,2.0,0.0,183.33333,true,5,164,27075.2,0.8,3.2,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,71,3749.0,1.0,0.0,171.42857,true,6,166,10960.0,0.8,3.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,94,34452.0,2.0,21.0,187.5,true,7,197,10960.0,0.8,3.2,80.0,NA,0,NA,-0.04761905
AMecea,https://github.com/presslabs/mysql-operator,109,20157.0,11.0,105.0,188.88889,true,8,207,5171.2,0.8,3.4,80.0,0,-0.114285715,0,0.0952381
AMecea,https://github.com/presslabs/mysql-operator,110,33187.0,8.0,58.0,180.0,true,9,207,4280.0,0.6,3.4,80.0,0,-0.06896552,0,-0.06896552
AMecea,https://github.com/presslabs/mysql-operator,111,37469.0,1.0,0.0,172.72728,false,10,207,3691.6,0.2,0.8,80.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,117,10158.0,3.0,5.0,158.33333,true,11,209,2206.6,0.4,1.2,80.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,118,4018.0,2.0,1.0,153.84616,true,12,210,3603.8,0.8,1.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,119,5585.0,2.0,2.0,150.0,true,13,210,4050.6,0.8,0.4,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,121,5718.0,2.0,4.0,153.33333,true,14,212,3815.4,0.8,0.4,100.0,NA,0,NA,0.25
AMecea,https://github.com/presslabs/mysql-operator,123,53194.0,3.0,4.0,150.0,true,15,222,3810.8,0.8,0.4,100.0,0,-0.25,0,0
AMecea,https://github.com/presslabs/mysql-operator,127,10012.0,2.0,8.0,147.05882,true,16,228,9327.0,1.0,4.2,100.0,NA,0,NA,0.25
AMecea,https://github.com/presslabs/mysql-operator,131,27780.0,2.0,18.0,150.0,true,17,229,7895.8,0.6,4.2,100.0,0,0,0,-0.055555556
AMecea,https://github.com/presslabs/mysql-operator,150,8224.0,2.0,0.0,147.36842,true,18,239,7895.8,0.4,4.2,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,155,1395.0,1.0,0.0,145.0,true,19,245,11177.4,2.6,25.2,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,156,166.0,1.0,0.0,142.85715,true,20,245,17561.0,4.2,36.8,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,159,6027.0,1.0,2.0,145.45454,true,21,247,17561.0,4.0,32.6,60.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,161,7045.0,1.0,2.0,143.47826,true,22,249,19591.4,4.6,33.6,60.0,NA,0,NA,0.5
AMecea,https://github.com/presslabs/mysql-operator,167,1004.0,1.0,1.0,150.0,true,23,253,13504.6,5.0,33.8,80.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,169,9.0,1.0,0.0,148.0,true,24,254,14621.0,3.2,13.2,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,176,3003.0,1.0,0.0,146.15384,true,25,256,15588.4,1.6,1.6,80.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,177,5712.0,2.0,3.0,144.44444,true,26,257,10094.6,1.8,2.4,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,178,11273.0,3.0,9.0,142.85715,true,27,259,18701.8,1.8,2.2,100.0,NA,-0.11111111,NA,-0.11111111
AMecea,https://github.com/presslabs/mysql-operator,179,1107.0,1.0,0.0,141.3793,true,28,263,19900.6,1.8,3.6,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,180,11756.0,1.0,0.0,140.0,true,29,264,18784.4,1.4,3.2,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,181,52043.0,2.0,1.0,138.70967,true,30,267,19341.6,1.8,6.8,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,183,1214.0,3.0,0.0,137.5,true,31,268,19842.8,1.8,6.0,100.0,1,NA,1,NA
AMecea,https://github.com/presslabs/mysql-operator,186,16.0,1.0,0.0,136.36363,true,32,270,9483.0,1.4,5.2,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,188,14194.0,1.0,0.0,135.29411,true,33,271,7513.8,1.2,3.6,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,205,14408.0,3.0,3.0,134.28572,true,34,272,7514.6,1.2,3.6,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,206,2599.0,1.0,0.0,133.33333,true,35,272,3164.0,1.0,0.4,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,208,7769.0,1.0,0.0,132.43243,true,36,276,2928.2,0.8,0.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,210,5538.0,1.0,0.0,134.21053,true,37,278,3446.2,0.6,0.8,100.0,NA,NA,NA,NA
AMecea,https://github.com/presslabs/mysql-operator,212,4067.0,2.0,2.0,133.33333,true,38,281,3958.2,0.4,0.8,100.0,0,0,0,0
AMecea,https://github.com/presslabs/mysql-operator,213,2816.0,1.0,0.0,132.5,true,39,281,4157.4,0.6,1.0,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,215,5564.0,1.0,5.0,131.70732,true,40,284,2953.8,0.6,0.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,219,3973.0,2.0,2.0,133.33333,true,41,289,2145.4,0.6,0.2,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,221,50.0,1.0,0.0,134.88373,true,42,291,2490.8,1.0,0.8,100.0,0,NA,0,NA
AMecea,https://github.com/presslabs/mysql-operator,222,4373.0,1.0,5.0,134.09091,true,43,293,4200.2,1.6,2.6,100.0,NA,0,NA,0
AMecea,https://github.com/presslabs/mysql-operator,224,12866.0,2.0,0.0,133.33333,true,44,297,4220.8,1.6,2.4,100.0,1,NA,1,NA
